organic_result_title,organic_result_link,citation_title,citation_snippet
Welsh Assembly Government,https://www.gov.wales/sites/default/files/statistics-and-research/2018-12/060524-economic-returns-education-en.pdf,Welsh Assembly Government,"Sloane, Peter, Nigel O’Leary, Philip Murphy, and David Blackaby. ""Welsh Assembly Government."" (2003)."
The economic value of a law degree,https://www.journals.uchicago.edu/doi/abs/10.1086/677921,The economic value of a law degree,"Simkovic, Michael, and Frank McIntyre. ""The economic value of a law degree."" The Journal of Legal Studies 43, no. 2 (2014): 249-289."
Educational Wage Returns in Norway: A Sector Selection Model with Endogenous Schooling,https://www.duo.uio.no/handle/10852/17553,Educational Wage Returns in Norway: A Sector Selection Model with Endogenous Schooling,"Bhuller, Manudeep Singh. ""Educational Wage Returns in Norway: A Sector Selection Model with Endogenous Schooling."" Master's thesis, 2008."
"R&D, education, and productivity: A retrospective",https://books.google.com/books?hl=en&lr=&id=G6cgNS8vhEUC&oi=fnd&pg=PP13&dq=(%22ability+bias%22+OR+%22intelligence+bias%22)+AND+(%22private+returns%22)+AND+(%22income%22+OR+%22earnings%22)+AND+(%22schooling%22+OR+%22education%22)&ots=QsAv-ZkecL&sig=sT5450ZnIkI71eKh5X-_03cxaII,"R&D, education, and productivity: A retrospective","Griliches, Zvi. R&D, education, and productivity: A retrospective. Harvard University Press, 2000."
Education and labour market outcomes in Sub-Saharan West Africa,https://core.ac.uk/download/pdf/39842202.pdf,Education and labour market outcomes in Sub-Saharan West Africa,"Kuepie, Mathias, Christophe J. Nordman, and François Roubaud. ""Education and labour market outcomes in Sub-Saharan West Africa."" Paris: DIAL (2006)."
A review of human capital theory: Microeconomics,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=957993,A review of human capital theory: Microeconomics,"Fleischhauer, Kai-Joseph. ""A review of human capital theory: Microeconomics."" University of St. Gallen, Department of Economics Discussion Paper 2007-01 (2007)."
Returns to education in Europe,https://www.jstor.org/stable/40440958,Returns to education in Europe,"WÖßMANN, Ludger. Returns to education in Europe. 2003."
Returns to Educational Investment in Canada,https://ruor.uottawa.ca/bitstream/10393/25223/1/2004_xie_yaping.pdf,Returns to Educational Investment in Canada,"Xie, Yaping. ""Returns to Educational Investment in Canada."" (2004)."
The Causes and Consequences of Cross-Country Differences in Schooling Attainment,https://mpra.ub.uni-muenchen.de/id/eprint/18233,The Causes and Consequences of Cross-Country Differences in Schooling Attainment,"Schoellman, Todd. ""The Causes and Consequences of Cross-Country Differences in Schooling Attainment."" (2008)."
Measuring the effect of a school reform on educational attainment and earnings,https://www.ecmna114.com/legacy/en/papers/evaluation/Salvanes.pdf,Measuring the effect of a school reform on educational attainment and earnings,"Aakvik, Arild, Kjell G. Salvanes, and Kjell Vaage. Measuring the effect of a school reform on educational attainment and earnings. mimeo, Norwegian School of Economics and Business Administration, Bergen, 2001."
"The Great Proletarian Cultural Revolution, Disruptions to Schooling, and the Returns to Schooling in Urban China.",https://ora.ox.ac.uk/objects/uuid:dae43fae-b8e3-466d-94e3-6964ef41690b,"The Great Proletarian Cultural Revolution, Disruptions to Schooling, and the Returns to Schooling in Urban China.","Giles, John, Albert Park, and Meiyan Wang. ""The Great Proletarian Cultural Revolution, Disruptions to Schooling, and the Returns to Schooling in Urban China."" (2008)."
Does family income matter for schooling outcomes? Using adoptees as a natural experiment,https://academic.oup.com/ej/article-abstract/115/506/879/5087767,Does family income matter for schooling outcomes? Using adoptees as a natural experiment,"Plug, Erik, and Wim Vijverberg. ""Does family income matter for schooling outcomes? Using adoptees as a natural experiment."" The Economic Journal 115, no. 506 (2005): 879-906."
"The returns to education for opportunity entrepreneurs, necessity entrepreneurs, and paid employees",https://www.sciencedirect.com/science/article/pii/S0272775713001076,"The returns to education for opportunity entrepreneurs, necessity entrepreneurs, and paid employees","Fossen, Frank M., and Tobias JM Büttner. ""The returns to education for opportunity entrepreneurs, necessity entrepreneurs, and paid employees."" Economics of Education Review 37 (2013): 66-84."
Indian labour markets and returns to education,https://journals.sagepub.com/doi/pdf/10.1177/0976399616655001,Indian labour markets and returns to education,"Vatta, Kamal, Takahiro Sato, and Garima Taneja. ""Indian labour markets and returns to education."" Millennial Asia 7, no. 2 (2016): 107-130."
Do higher levels of education raise earnings in post-reform Russia?,https://www.tandfonline.com/doi/abs/10.2753/EEE0012-8775490403,Do higher levels of education raise earnings in post-reform Russia?,"Akhmedjonov, Alisher. ""Do higher levels of education raise earnings in post-reform Russia?."" Eastern European Economics 49, no. 4 (2011): 47-60."
Private investment in human capital: effect on earnings in Ukraine,http://www.kse.org.ua/uploads/file/library/2004/Herasym.pdf,Private investment in human capital: effect on earnings in Ukraine,"Halyna, Herasym. ""Private investment in human capital: effect on earnings in Ukraine."" (2004)."
Measuring the E¤ ect of a School Reform on Educational Attainment and Earnings,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=965ec4c98eb9dfa0db2a09bfde4a96fdef9548c7,Measuring the E¤ ect of a School Reform on Educational Attainment and Earnings,"Aakviky, Arild, Kjell G. Salvanesz, and Kjell Vaagex. ""Measuring the E¤ ect of a School Reform on Educational Attainment and Earnings."" (2001)."
The returns to formal schooling in Turkey using pseudo-panel data,https://dergipark.org.tr/en/pub/guiibd/issue/42214/477599,The returns to formal schooling in Turkey using pseudo-panel data,"KARATAŞ, Hacı Mevlüt. ""The returns to formal schooling in Turkey using pseudo-panel data."" Giresun Üniversitesi İktisadi ve İdari Bilimler Dergisi 4, no. 2 (2018): 13-33."
The role of education quality for economic growth,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=960379,The role of education quality for economic growth,"Hanushek, Eric A., and Ludger Wößmann. ""The role of education quality for economic growth."" World Bank policy research working paper 4122 (2007)."
Efficiency and equity in schools around the world,https://www.sciencedirect.com/science/article/pii/S0272775703000384,Efficiency and equity in schools around the world,"Hanushek, Eric A., and Javier A. Luque. ""Efficiency and equity in schools around the world."" Economics of education Review 22, no. 5 (2003): 481-502."
HECS FOR TAFE: THE CASE FOR,https://cdn.treasury.gov.au/uploads/sites/1/2017/06/TWP-2007-02.pdf,HECS FOR TAFE: THE CASE FOR,"CONTINGENT, EXTENDING INCOME, and TRAINING SECTOR. ""HECS FOR TAFE: THE CASE FOR."" (2007)."
Linking education policy to labor market outcomes,https://books.google.com/books?hl=en&lr=&id=LJqsmW9bdN4C&oi=fnd&pg=PR7&dq=(%22ability+bias%22+OR+%22intelligence+bias%22)+AND+(%22private+returns%22)+AND+(%22income%22+OR+%22earnings%22)+AND+(%22schooling%22+OR+%22education%22)&ots=VMNqwMR9wc&sig=BD5FXFasTdcyUzZOnd5eZ3b7voI,Linking education policy to labor market outcomes,"Fasih, Tazeen. Linking education policy to labor market outcomes. World Bank Publications, 2008."
Intergenerational schooling mobility and macro conditions and schooling policies in Latin America,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1817183,Intergenerational schooling mobility and macro conditions and schooling policies in Latin America,"Birdsall, Nancy, Jere Behrman, and Miguel Székely. ""Intergenerational schooling mobility and macro conditions and schooling policies in Latin America."" (1998)."
The Mincer human capital model in Pakistan: Implications for education policy,https://journals.sagepub.com/doi/pdf/10.1177/139156140800900209,The Mincer human capital model in Pakistan: Implications for education policy,"Abbas, Qaisar, and James Foreman-Peck. ""The Mincer human capital model in Pakistan: Implications for education policy."" South Asia Economic Journal 9, no. 2 (2008): 435-462."
Wage functions and rates of return to education in Italy,http://www.ecineq.org/ecineq_bari13/FILESxBari13/CR2/p253.pdf,Wage functions and rates of return to education in Italy,"Fiaschi, Davide, and Cecilia Gabbriellini. ""Wage functions and rates of return to education in Italy."" In Fifth Meeting of the Society for the Study of Economic Inequality (ECINEQ) Bari (Italy). 2013."
Implications of financing higher education for access and equity: The case of Syria,https://link.springer.com/article/10.1007/s11125-011-9178-6,Implications of financing higher education for access and equity: The case of Syria,"Kabbani, Nader, and Siba Salloum. ""Implications of financing higher education for access and equity: The case of Syria."" Prospects 41, no. 1 (2011): 97-113."
